Date,Time,Open,High,Low,Close,Volume
2017.11.01,00:00,0.99693,0.99735,0.99693,0.99724,97
2017.11.01,00:05,0.99723,0.99727,0.99712,0.99712,96
2017.11.01,00:10,0.99712,0.99744,0.99707,0.99742,136
2017.11.01,00:15,0.99742,0.99748,0.99740,0.99740,125
2017.11.01,00:20,0.99739,0.99739,0.99721,0.99724,128
2017.11.01,00:25,0.99725,0.99745,0.99723,0.99743,77
2017.11.01,00:30,0.99743,0.99744,0.99715,0.99724,143
2017.11.01,00:35,0.99724,0.99728,0.99715,0.99715,112
2017.11.01,00:40,0.99715,0.99716,0.99704,0.99708,57
2017.11.01,00:45,0.99706,0.99716,0.99705,0.99714,76
2017.11.01,00:50,0.99714,0.99714,0.99703,0.99706,94
2017.11.01,00:55,0.99708,0.99726,0.99708,0.99711,58
2017.11.01,01:00,0.99711,0.99725,0.99711,0.99721,101
2017.11.01,01:05,0.99723,0.99755,0.99723,0.99747,144
2017.11.01,01:10,0.99746,0.99748,0.99721,0.99726,198
2017.11.01,01:15,0.99727,0.99739,0.99722,0.99739,122
2017.11.01,01:20,0.99738,0.99739,0.99733,0.99738,37
2017.11.01,01:25,0.99738,0.99739,0.99731,0.99732,71
2017.11.01,01:30,0.99732,0.99737,0.99728,0.99734,87
2017.11.01,01:35,0.99735,0.99740,0.99727,0.99731,109
2017.11.01,01:40,0.99730,0.99749,0.99730,0.99748,70
2017.11.01,01:45,0.99749,0.99758,0.99748,0.99756,153
2017.11.01,01:50,0.99757,0.99763,0.99748,0.99762,147
2017.11.01,01:55,0.99761,0.99770,0.99755,0.99767,132
2017.11.01,02:00,0.99767,0.99782,0.99765,0.99781,266
2017.11.01,02:05,0.99782,0.99782,0.99756,0.99780,298
2017.11.01,02:10,0.99780,0.99881,0.99779,0.99864,669
2017.11.01,02:15,0.99864,0.99869,0.99832,0.99840,528
2017.11.01,02:20,0.99841,0.99871,0.99834,0.99842,399
2017.11.01,02:25,0.99843,0.99869,0.99835,0.99854,235
2017.11.01,02:30,0.99855,0.99887,0.99855,0.99871,414
2017.11.01,02:35,0.99872,0.99886,0.99856,0.99862,464
2017.11.01,02:40,0.99863,0.99876,0.99847,0.99847,405
2017.11.01,02:45,0.99846,0.99854,0.99835,0.99846,276
2017.11.01,02:50,0.99846,0.99909,0.99842,0.99883,371
2017.11.01,02:55,0.99882,0.99914,0.99879,0.99911,460
2017.11.01,03:00,0.99910,0.99932,0.99900,0.99924,397
2017.11.01,03:05,0.99924,0.99936,0.99882,0.99894,378
2017.11.01,03:10,0.99893,0.99929,0.99880,0.99911,427
2017.11.01,03:15,0.99910,0.99914,0.99891,0.99891,207
2017.11.01,03:20,0.99892,0.99897,0.99887,0.99889,137
2017.11.01,03:25,0.99890,0.99921,0.99890,0.99917,239
2017.11.01,03:30,0.99917,0.99967,0.99916,0.99929,346
2017.11.01,03:35,0.99929,0.99934,0.99913,0.99928,262
2017.11.01,03:40,0.99927,0.99944,0.99920,0.99931,226
